02-26-2020_23-24,0,20.9,8.0,127.0
02-26-2020_23-25,1,42.9,9.0,176.0
02-26-2020_23-26,0,149.25,8.0,700.0
02-26-2020_23-27,0,97.65,30.0,218.0
02-26-2020_23-27,1,61.05,8.0,141.0
02-26-2020_23-31,0,24.9,8.0,112.0
02-26-2020_23-32,0,18.0,9.0,40.0
02-26-2020_23-32,1,31.5,9.0,67.0
02-26-2020_23-32,2,49.833333333333336,8.0,73.0
02-26-2020_23-32,3,55.0,25.0,69.0
02-26-2020_23-32,4,63.0,22.0,121.0
02-26-2020_23-32,5,66.16666666666667,13.0,119.0
02-26-2020_23-32,6,99.33333333333333,54.0,143.0
02-26-2020_23-33,7,157.66666666666666,72.0,248.0
02-26-2020_23-33,8,200.5,157.0,279.0
02-26-2020_23-33,9,208.83333333333334,193.0,218.0
02-26-2020_23-34,0,41.5,8.0,187.0
02-26-2020_23-34,1,111.5,8.0,368.0
02-26-2020_23-34,2,621.6666666666666,230.0,700.0
02-26-2020_23-34,3,353.0,42.0,661.0
02-26-2020_23-35,4,546.6666666666666,240.0,700.0
02-26-2020_23-35,5,152.0,152.0,152.0
02-26-2020_23-35,6,29.666666666666668,9.0,57.0
02-26-2020_23-35,7,115.33333333333333,24.0,161.0
02-26-2020_23-36,8,238.33333333333334,191.0,262.0
02-26-2020_23-36,9,110.33333333333333,27.0,152.0
02-26-2020_23-36,10,136.0,136.0,136.0
02-26-2020_23-45,0,211.5,10.0,700.0
02-26-2020_23-45,1,366.0,8.0,700.0
02-26-2020_23-46,2,581.6666666666666,345.0,700.0
02-26-2020_23-46,3,700.0,700.0,700.0
02-26-2020_23-46,4,700.0,700.0,700.0
02-26-2020_23-47,5,337.0,25.0,493.0
02-26-2020_23-47,6,515.0,515.0,515.0
02-26-2020_23-48,7,700.0,700.0,700.0
02-26-2020_23-48,8,173.0,10.0,700.0
02-26-2020_23-48,9,398.0,247.0,700.0
02-26-2020_23-49,10,608.5,517.0,700.0
02-26-2020_23-50,11,685.8333333333334,683.0,700.0
02-26-2020_23-50,12,700.0,700.0,700.0
02-27-2020_00-00,0,15.333333333333334,8.0,26.0
02-27-2020_00-05,0,99.0,99.0,99.0
02-27-2020_00-06,0,18.0,8.0,33.0
02-27-2020_00-06,0,10.0,10.0,10.0
02-27-2020_00-06,1,13.833333333333334,9.0,36.0
02-27-2020_00-07,0,10.166666666666666,8.0,13.0
02-27-2020_00-07,0,29.333333333333332,10.0,50.0
02-27-2020_00-08,0,132.83333333333334,10.0,449.0
02-27-2020_00-08,1,412.3333333333333,195.0,521.0
02-27-2020_00-08,2,556.0,556.0,556.0
02-27-2020_00-09,3,350.0,350.0,350.0
